SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED_TRANSITIONAL_HOUSING,DOUBLED_UP,CWD,EL,MIG,UHY,DATE_CUR
2018-2019,NEW HAMPSHIRE,33,3302310,NH-099,Chichester School District,No,3,,.,.,.,3,.,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3302340,NH-101,Claremont School District,Yes,111,Y,S,S,29,74,28,.,.,19,08APR20
2018-2019,NEW HAMPSHIRE,33,3302400,NH-105,Colebrook School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302460,NH-111,Concord School District,No,93,Y,S,.,S,63,25,S,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3302480,NH-112,Contoocook Valley School District,No,50,Y,.,S,S,44,16,.,.,12,08APR20
2018-2019,NEW HAMPSHIRE,33,3302490,NH-113,Conway School District,No,18,,S,.,S,13,4,.,.,9,08APR20
2018-2019,NEW HAMPSHIRE,33,3302520,NH-115,Cornish School District,No,8,,.,.,.,7,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302580,NH-127,Deerfield School District,No,S,,.,.,.,.,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302610,NH-131,Derry School District,No,56,,4,S,S,48,20,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3302640,NH-141,Dover School District,No,117,,10,4,9,92,42,11,.,6,08APR20
2018-2019,NEW HAMPSHIRE,33,3302670,NH-142,Dresden School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302760,NH-149,Dunbarton School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302880,NH-165,Epping School District,No,14,Y,.,.,.,14,5,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302910,NH-167,Epsom School District,No,4,,.,.,.,4,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302970,NH-173,Exeter School District,No,18,Y,S,S,3,12,6,S,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3302990,NH-174,Fall Mountain Regional School District,No,21,,.,6,3,12,4,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303000,NH-175,Farmington School District,No,71,Y,11,S,S,53,13,.,.,5,08APR20
2018-2019,NEW HAMPSHIRE,33,3303090,NH-185,Franklin School District,No,33,,S,.,S,23,11,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303120,NH-187,Freedom School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303150,NH-189,Fremont School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303180,NH-191,Gilford School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303210,NH-195,Gilmanton School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303240,NH-199,Goffstown School District,No,22,,S,.,S,20,7,.,.,6,08APR20
2018-2019,NEW HAMPSHIRE,33,3303280,NH-729,Mill Falls Charter School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303289,NH-733,Making Community Connections Charter School,No,5,,.,.,.,5,.,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3303291,NH-740,Next Charter School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303292,NH-728,PACE Career Academy Charter School,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303299,NH-742,Gate City Charter School For the Arts District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303303,NH-299,Lempster School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303313,NH-710,Capital City Public Charter School,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303330,NH-208,Governor Wentworth Reg School District,No,137,Y,10,8,16,102,35,S,.,7,08APR20
2018-2019,NEW HAMPSHIRE,33,3303360,NH-211,Grantham School District,No,18,,.,5,.,13,7,S,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303480,NH-223,Hampstead School District,No,10,Y,.,.,.,10,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303510,NH-225,Hampton School District,No,52,,28,.,.,24,13,3,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3303660,NH-238,Haverhill Cooperative School District,No,7,,S,.,.,S,4,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303690,NH-245,Henniker School District,No,15,Y,.,.,.,15,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303720,NH-247,Hill School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303750,NH-251,Hillsboro Deering Coop School District,No,38,Y,S,S,.,32,12,.,.,5,08APR20
2018-2019,NEW HAMPSHIRE,33,3303780,NH-255,Hinsdale School District,No,6,,.,.,.,6,S,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3303810,NH-257,Holderness School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303840,NH-259,Hollis School District,No,S,,.,S,.,.,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303850,NH-260,Hollis/Brookline Coop School District,No,6,,.,S,.,S,3,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303870,NH-261,Hooksett School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303900,NH-263,Hopkinton School District,No,3,Y,.,.,.,3,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303930,NH-267,Hudson School District,No,12,,4,.,5,3,4,S,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3303960,NH-269,Inter-lakes School District,No,13,Y,.,.,S,S,5,S,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3303990,NH-271,Jackson School District,No,3,,.,.,.,3,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304030,NH-274,Jaffrey-Rindge Coop School District,No,41,Y,S,.,S,35,15,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304040,NH-276,Kearsarge Regional School District,No,6,,.,.,.,6,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304050,NH-279,Keene School District,No,51,Y,8,.,3,37,19,.,.,7,08APR20
2018-2019,NEW HAMPSHIRE,33,3304080,NH-281,Kensington School District,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3304140,NH-285,Laconia School District,Yes,146,Y,4,8,22,110,35,4,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3304150,NH-288,Lafayette Regional School District,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304230,NH-295,Lebanon School District,No,14,,S,.,.,S,4,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304290,NH-306,Lisbon Regional School District,No,9,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304350,NH-315,Litchfield School District,No,6,,.,.,S,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304380,NH-317,Littleton School District,No,53,,.,.,.,53,9,9,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3304410,NH-319,Londonderry School District,No,3,,S,.,S,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304560,NH-333,Madison School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304590,NH-335,Manchester School District,Yes,938,Y,47,45,150,692,200,184,4,99,08APR20
2018-2019,NEW HAMPSHIRE,33,3304620,NH-339,Marlborough School District,No,5,Y,S,.,.,S,S,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3304650,NH-341,Marlow School District,No,S,,.,.,.,.,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304670,NH-342,Mascenic Regional School District,No,10,,.,.,S,S,S,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3304680,NH-343,Mascoma Valley Reg School District,Yes,47,Y,7,5,.,35,17,.,.,9,08APR20
2018-2019,NEW HAMPSHIRE,33,3304740,NH-351,Merrimack School District,No,20,Y,S,S,.,18,6,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3304760,NH-352,Merrimack Valley School District,No,44,,S,5,S,36,18,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304770,NH-353,Middleton School District,No,10,,.,S,.,S,3,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304800,NH-355,Milan School District,No,6,Y,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304830,NH-357,Milford School District,No,21,,S,S,.,17,4,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304890,NH-363,Monadnock Regional School District,No,36,Y,S,S,.,25,13,.,.,7,08APR20
2018-2019,NEW HAMPSHIRE,33,3304920,NH-365,Monroe School District,No,S,,.,S,.,.,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304950,NH-367,Mont Vernon School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304960,NH-369,Moultonborough School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3304980,NH-371,Nashua School District,No,394,Y,82,21,68,222,119,70,.,33,08APR20
2018-2019,NEW HAMPSHIRE,33,3305040,NH-377,New Boston School District,No,S,,S,.,.,.,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3305220,NH-388,Newfound Area School District,No,13,,S,.,S,7,4,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3305280,NH-399,Newmarket School District,No,8,Y,S,.,.,S,4,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3305310,NH-401,Newport School District,No,81,Y,S,S,S,77,23,3,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3305430,NH-411,Northwood School District,No,9,,.,.,S,S,4,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3305460,NH-413,Nottingham School District,No,4,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3305520,NH-423,Oyster River Coop School District,No,4,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3305550,NH-425,Pelham School District,No,8,,3,.,.,5,4,.,.,3,08APR20
2018-2019,NEW HAMPSHIRE,33,3305580,NH-427,Pembroke School District,No,33,,S,.,S,27,5,S,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3305730,NH-439,Pittsfield School District,No,31,,.,.,S,S,11,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3305760,NH-441,Plainfield School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3305790,NH-447,Plymouth School District,No,10,,S,.,4,S,3,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3305820,NH-449,Portsmouth School District,No,42,Y,3,.,17,22,11,3,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3305830,NH-450,Profile School District,No,3,,.,.,3,.,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3305880,NH-453,Raymond School District,No,9,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3305940,NH-461,Rochester School District,Yes,146,Y,31,18,7,90,41,.,.,13,08APR20
2018-2019,NEW HAMPSHIRE,33,3306000,NH-467,Rumney School District,No,8,,.,.,.,8,3,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306030,NH-471,Rye School District,No,6,,S,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306060,NH-473,Salem School District,No,145,,6,.,3,136,38,7,.,11,08APR20
2018-2019,NEW HAMPSHIRE,33,3306080,NH-476,Sanborn Regional School District,No,4,,.,.,S,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306150,NH-485,Seabrook School District,No,31,Y,S,.,S,18,5,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306180,NH-486,Shaker Regional School District,No,14,Y,.,S,S,10,6,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3306240,NH-491,Somersworth School District,No,54,,9,3,9,32,19,3,.,5,08APR20
2018-2019,NEW HAMPSHIRE,33,3306260,NH-493,Souhegan Cooperative School District,No,3,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306360,NH-501,Stewartstown School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306420,NH-507,Strafford School District,No,7,,.,.,3,4,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306450,NH-509,Stratford School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306600,NH-525,Tamworth School District,No,12,,.,.,.,12,6,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306660,NH-531,Thornton School District,No,3,,S,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306720,NH-534,Timberlane Regional School District,No,15,Y,.,.,.,15,3,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3306780,NH-543,Wakefield School District,No,14,Y,.,.,.,14,5,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306870,NH-549,Warren School District,No,S,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306930,NH-555,Weare School District,No,3,,.,S,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3306990,NH-559,Wentworth School District,No,3,,.,.,.,3,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3307020,NH-563,Westmoreland School District,No,S,,.,.,.,.,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3307050,NH-568,White Mountain Regional School District,No,31,Y,3,S,S,24,9,S,.,4,08APR20
2018-2019,NEW HAMPSHIRE,33,3307115,NH-572,Wilton-Lyndeboro School District,No,3,,S,S,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3307140,NH-573,Winchester School District,No,25,Y,3,.,.,21,8,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3307170,NH-575,Windham School District,No,8,,S,.,.,S,3,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3307230,NH-581,Winnacunnet Coop School District,No,29,,S,.,S,19,5,.,.,10,08APR20
2018-2019,NEW HAMPSHIRE,33,3307300,NH-582,Winnisquam Regional School District,No,34,,6,S,S,25,7,.,.,11,08APR20
2018-2019,NEW HAMPSHIRE,33,3307330,NH-998,Coe Brown Academy School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3307360,NH-999,Pinkerton Academy School District,No,24,,3,S,S,17,9,S,.,4,08APR20
2018-2019,NEW HAMPSHIRE,33,3399965,NH-428,Pemi-baker Regional School District,No,3,,.,.,.,3,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400008,NJ-411785,GREAT MEADOWS REGIONAL SCHOOL DISTRICT,Yes,S,,.,.,.,S,.,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3400019,NJ-807410,Chartertech High School for the Performing Arts,Yes,4,,S,.,.,S,S,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3400022,NJ-807210,Marion P. Thomas Charter School,Yes,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400024,NJ-807320,North Star Academy Charter School,Yes,3,,.,.,.,3,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400047,NJ-806635,Greater Brunswick Charter School,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400048,NJ-806010,Academy Charter High School,Yes,7,,3,.,.,4,3,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3400070,NJ-807325,TEAM Academy Charter School,Yes,65,,.,.,39,26,5,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400078,NJ-807109,LEAP Academy University Charter School,Yes,10,,.,.,.,10,.,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3400080,NJ-806240,Freedom Prep Charter School,Yes,14,,S,.,S,9,5,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3400083,NJ-808010,Union County TEAMS Charter School-High School/College LA,Yes,25,,.,.,16,9,5,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3400660,NJ-010010,Absecon Public Schools District,Yes,12,,3,.,.,9,S,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3400717,NJ-806017,Foundation Academy Charter School,Yes,8,,.,.,S,S,S,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3400723,NJ-806025,Paul Robeson Charter School for the Humanities,Yes,5,,S,.,S,.,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400730,NJ-806029,Newark Educators Community Charter School,Yes,S,Y,.,.,S,.,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400745,NJ-806080,Passaic Arts and Science Charter School,Yes,S,,.,.,.,S,.,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3400751,NJ-806053,Great Oaks Legacy Charter School,Yes,4,,S,.,S,.,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400754,NJ-806057,Peoples Preparatory Charter School District,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400755,NJ-806058,Roseville Community Charter School,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400759,NJ-806082,BelovED Community Charter School,Yes,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400763,NJ-806086,Hope Community Charter School,Yes,6,,3,.,3,.,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400765,NJ-806096,Paterson Arts and Science Charter School,Yes,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400771,NJ-806060,Atlantic Community Charter School,Yes,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400772,NJ-071802,Mastery Schools of Camden Inc.,Yes,16,,S,S,S,12,4,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400777,NJ-071799,KIPP: Cooper Norcross A New Jersey Nonprofit Corporation,Yes,64,,S,.,S,46,17,3,.,.,08APR20
2018-2019,NEW JERSEY,34,3400779,NJ-806101,College Achieve Central Charter School,Yes,173,,S,.,S,168,14,41,.,.,08APR20
2018-2019,NEW JERSEY,34,3400786,NJ-806102,Cresthaven Academy Charter School,Yes,5,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400787,NJ-806105,Hudson Arts and Science Charter School,Yes,3,,.,.,.,3,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400791,NJ-807891,College Achieve Greater Asbury Park Charter School,Yes,42,,S,.,.,S,9,7,.,.,08APR20
2018-2019,NEW JERSEY,34,3400792,NJ-806110,Achieve Community Charter School,Yes,11,,.,.,7,4,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400793,NJ-807892,College Achieve Paterson Charter School,Yes,6,,.,.,S,S,.,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3400810,NJ-330060,Alloway Twp School District,Yes,6,,S,.,S,.,3,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400840,NJ-410070,Alpha Borough School District,Yes,3,,.,.,.,3,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3400930,NJ-250100,Asbury Park School District,Yes,91,Y,12,.,12,67,17,18,.,36,08APR20
2018-2019,NEW JERSEY,34,3400960,NJ-010110,Atlantic City School District,Yes,169,Y,26,.,22,121,42,12,.,S,08APR20
2018-2019,NEW JERSEY,34,3400990,NJ-010120,Atlantic County Vocational School District,Yes,8,,S,.,.,S,3,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3401050,NJ-070150,Audubon Public School Disrict,Yes,14,,.,.,.,14,7,.,.,5,08APR20
2018-2019,NEW JERSEY,34,3401170,NJ-070190,BARRINGTON SCHOOL DISTRICT,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3401200,NJ-050200,Bass River Township Board of Education,Yes,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3401260,NJ-170220,Bayonne School District,Yes,37,Y,S,.,S,29,6,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3401350,NJ-130250,Belleville Public Schools,Yes,11,,.,.,4,7,3,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3401380,NJ-070260,Bellmawr Public School District,Yes,21,,.,.,.,21,S,5,.,10,08APR20
2018-2019,NEW JERSEY,34,3401410,NJ-250270,Belmar Elementary School District,Yes,5,,S,.,S,S,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3401440,NJ-410280,Belvidere School District,Yes,S,,.,.,.,S,S,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3401500,NJ-030300,Bergenfield Borough School District,Yes,19,,S,.,S,14,6,3,.,.,08APR20
2018-2019,NEW JERSEY,34,3401560,NJ-290320,Berkeley Township School District,Yes,94,Y,7,.,4,83,36,3,.,.,08APR20
2018-2019,NEW JERSEY,34,3401590,NJ-070330,Berlin Borough School District,Yes,9,,.,.,.,9,S,.,.,3,08APR20
2018-2019,NEW JERSEY,34,3401620,NJ-070340,Berlin Township School District,Yes,20,,.,.,S,S,4,S,.,S,08APR20
2018-2019,NEW JERSEY,34,3401650,NJ-350350,Bernards Township School District,Yes,4,,S,.,S,.,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3401770,NJ-070390,Black Horse Pike Regional School District,Yes,46,,4,.,3,39,10,S,.,37,08APR20
2018-2019,NEW JERSEY,34,3401800,NJ-410400,Blairstown Elementary Township School District,Yes,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3401830,NJ-130410,Bloomfield Township School District,Yes,16,,5,.,.,11,4,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3401860,NJ-310420,Bloomingdale School District,Yes,S,,S,.,.,.,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3401890,NJ-190430,Bloomsbury Borough School District,Yes,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3401920,NJ-030440,Bogota Public School District,Yes,10,,.,.,6,4,S,S,.,S,08APR20
2018-2019,NEW JERSEY,34,3401950,NJ-270450,Boonton Town School District,Yes,3,,.,.,3,.,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3402030,NJ-050475,Bordentown Regional School District,Yes,32,,S,S,.,16,14,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3402100,NJ-350490,Bound Brook School District,Yes,47,,9,.,.,38,6,12,.,30,08APR20
2018-2019,NEW JERSEY,34,3402160,NJ-350510,Branchburg Township School District,Yes,7,,S,.,.,S,3,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3402220,NJ-290530,Brick Township Public School District,Yes,86,Y,S,S,16,57,35,5,.,20,08APR20
2018-2019,NEW JERSEY,34,3402250,NJ-110540,Bridgeton City School District,Yes,292,Y,17,.,38,237,56,36,7,259,08APR20
2018-2019,NEW JERSEY,34,3402280,NJ-350555,Bridgewater-Raritan Regional School District,Yes,7,Y,.,.,3,4,4,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3402340,NJ-010570,Brigantine Public School District,Yes,6,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3402370,NJ-070580,Brooklawn Public School District,Yes,5,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3402400,NJ-010590,Buena Regional School District,Yes,56,Y,3,.,.,53,16,7,S,S,08APR20
2018-2019,NEW JERSEY,34,3402430,NJ-050600,Burlington City Public School District,Yes,113,Y,6,.,17,90,41,S,.,80,08APR20
2018-2019,NEW JERSEY,34,3402460,NJ-050620,Burlington Township School District,Yes,84,Y,3,.,9,72,14,S,.,S,08APR20
2018-2019,NEW JERSEY,34,3402490,NJ-050610,Burlington County Institute of Technology School District,Yes,9,,.,S,S,7,5,.,.,5,08APR20
2018-2019,NEW JERSEY,34,3402520,NJ-270630,Butler Public School District,Yes,8,,S,.,.,S,4,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3402640,NJ-070680,CAMDEN CITY SCHOOL DISTRICT,Yes,395,Y,19,.,19,357,41,177,.,121,08APR20
2018-2019,NEW JERSEY,34,3402670,NJ-070700,Camden County Technical School District,Yes,32,,3,S,S,26,6,.,.,5,08APR20
2018-2019,NEW JERSEY,34,3402790,NJ-030740,Carlstadt PublicSchool District,Yes,S,,.,.,S,.,S,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3402800,NJ-030745,Carlstadt-East Rutherford Regional High School District,Yes,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3402820,NJ-230750,Carteret Public School District,Yes,47,Y,S,S,6,37,11,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3402880,NJ-075035,Sterling Regional School District,Yes,8,,.,.,.,8,3,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3402910,NJ-290770,Central Regional School District,Yes,24,,5,.,3,16,9,.,.,3,08APR20
2018-2019,NEW JERSEY,34,3403000,NJ-070800,Cherry Hill School District,Yes,55,,5,.,.,50,17,S,.,38,08APR20
2018-2019,NEW JERSEY,34,3403060,NJ-270820,Chester School District,Yes,3,,.,.,.,3,S,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3403120,NJ-050840,CINNAMINSON TOWNSHIP PUBLIC SCHOOLS,Yes,48,,S,.,S,37,8,.,.,19,08APR20
2018-2019,NEW JERSEY,34,3403180,NJ-150860,Clayton Public School District,Yes,33,,.,.,3,30,8,S,.,S,08APR20
2018-2019,NEW JERSEY,34,3403210,NJ-150870,Clearview Regional High School District,Yes,9,,S,.,.,S,3,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3403240,NJ-070880,Clementon Elementary School District,Yes,19,,S,.,.,S,S,4,.,S,08APR20
2018-2019,NEW JERSEY,34,3403270,NJ-030890,Cliffside Park School District,Yes,20,Y,S,.,S,14,12,8,.,.,08APR20
2018-2019,NEW JERSEY,34,3403300,NJ-310900,Clifton Public School District,Yes,203,Y,4,.,9,190,33,63,.,9,08APR20
2018-2019,NEW JERSEY,34,3403420,NJ-070940,Collingswood Public School District,Yes,62,Y,.,.,.,62,25,3,.,31,08APR20
2018-2019,NEW JERSEY,34,3403480,NJ-110950,Commercial Township School District,Yes,4,,.,.,.,4,S,.,.,.,08APR20
2018-2019,NEW JERSEY,34,3403610,NJ-110995,Cumberland County Board of Vocational Education,Yes,5,,.,.,.,5,.,.,.,S,08APR20
2018-2019,NEW JERSEY,34,3403620,NJ-110997,CUMBERLAND REGIONAL SCHOOL DISTRICT,Yes,19,,S,.,.,S,10,4,.,S,08APR20
2018-2019,NEW JERSEY,34,3403660,NJ-111020,Deerfield Township School District,Yes,12,,.,.,.,12,S,S,.,.,08APR20
2018-2019,NEW JERSEY,34,3403690,NJ-051030,Delanco Township School District,Yes,S,,.,.,S,S,S,.,.,.,08APR20
