year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2019,06,65000,age,All,0.062:0.153,3,0.589:0.574,3,0.102:0.078,3,0.247:0.194,3
2019,06,65000,age,Age 45 and Over,0.058:0.140,3,0.495:0.498,3,0.099:0.086,3,0.348:0.276,3
2019,06,65000,age,Under Age 45,0.070:0.170,3,0.750:0.669,3,0.106:0.068,3,0.074:0.092,3
2019,06,65042,age,All,0.036:0.025,3,0.161:0.273,3,0.053:0.050,3,0.750:0.651,3
2019,06,65042,age,Age 45 and Over,0.040:0.025,3,0.128:0.221,3,0.056:0.044,3,0.777:0.710,3
2019,06,65042,age,Under Age 45,0.015:0.026,3,0.351:0.370,3,0.040:0.062,3,0.594:0.541,3
2019,06,66000,age,All,0.026:0.061,1,0.120:0.228,1,0.189:0.179,1,0.665:0.532,1
2019,06,66000,age,Age 45 and Over,0.027:0.061,1,0.104:0.202,1,0.160:0.159,1,0.709:0.579,1
2019,06,66000,age,Under Age 45,0.020:0.061,1,0.173:0.262,1,0.293:0.206,1,0.513:0.471,1
2019,06,67000,age,All,0.023:0.055,2,0.062:0.119,2,0.399:0.352,2,0.517:0.475,2
2019,06,67000,age,Age 45 and Over,0.029:0.067,2,0.061:0.116,2,0.376:0.368,2,0.535:0.449,2
2019,06,67000,age,Under Age 45,0.006:0.039,2,0.064:0.122,2,0.467:0.331,2,0.463:0.507,2
2019,06,68000,age,All,0.012:0.032,1,0.119:0.237,1,0.435:0.379,1,0.435:0.353,1
2019,06,68000,age,Age 45 and Over,0.014:0.033,1,0.126:0.209,1,0.376:0.369,1,0.484:0.390,1
2019,06,68000,age,Under Age 45,0.007:0.031,1,0.099:0.284,1,0.603:0.395,1,0.291:0.290,1
2019,06,68084,age,All,0.034:0.103,2,0.104:0.163,2,0.403:0.340,2,0.459:0.394,2
2019,06,68084,age,Age 45 and Over,0.039:0.101,2,0.118:0.149,2,0.336:0.323,2,0.508:0.427,2
2019,06,68084,age,Under Age 45,0.021:0.107,2,0.064:0.187,2,0.605:0.368,2,0.310:0.337,2
2019,06,68196,age,All,0.015:0.013,2,0.133:0.253,2,0.120:0.107,2,0.732:0.627,2
2019,06,68196,age,Age 45 and Over,0.005:0.009,2,0.091:0.180,2,0.110:0.098,2,0.794:0.713,2
2019,06,68196,age,Under Age 45,0.037:0.019,2,0.227:0.375,2,0.140:0.122,2,0.596:0.484,2
2019,06,68252,age,All,0.002:0.012,2,0.056:0.129,2,0.319:0.314,2,0.623:0.545,2
2019,06,68252,age,Age 45 and Over,0.002:0.007,2,0.056:0.105,2,0.277:0.270,2,0.664:0.618,2
2019,06,68252,age,Under Age 45,NA:0.022,NA,0.058:0.174,2,0.508:0.395,2,0.434:0.410,2
2019,06,68378,age,All,0.011:0.011,2,0.052:0.046,2,0.371:0.344,2,0.565:0.598,2
2019,06,68378,age,Age 45 and Over,0.014:0.012,2,0.059:0.048,2,0.306:0.286,2,0.620:0.655,2
2019,06,68378,age,Under Age 45,NA:0.007,NA,0.026:0.042,2,0.610:0.520,2,0.364:0.431,2
2019,06,69000,age,All,0.006:0.016,2,0.528:0.658,2,0.200:0.178,2,0.267:0.148,2
2019,06,69000,age,Age 45 and Over,0.007:0.014,2,0.553:0.619,2,0.195:0.191,2,0.244:0.176,2
2019,06,69000,age,Under Age 45,0.000:0.017,2,0.447:0.723,2,0.215:0.157,2,0.337:0.102,2
2019,06,69070,age,All,0.007:0.019,2,0.128:0.233,2,0.057:0.089,2,0.808:0.660,2
2019,06,69070,age,Age 45 and Over,0.005:0.017,2,0.129:0.221,2,0.038:0.051,2,0.827:0.711,2
2019,06,69070,age,Under Age 45,0.024:0.023,2,0.112:0.256,2,0.229:0.161,2,0.635:0.561,2
2019,06,69084,age,All,0.014:0.020,1,0.054:0.129,1,0.519:0.535,1,0.414:0.317,1
2019,06,69084,age,Age 45 and Over,0.021:0.032,1,0.071:0.155,1,0.380:0.373,1,0.528:0.440,1
2019,06,69084,age,Under Age 45,NA:0.009,NA,0.020:0.106,1,0.785:0.679,1,0.196:0.206,1
2019,06,69088,age,All,0.016:0.043,1,0.224:0.283,1,0.134:0.121,1,0.626:0.554,1
2019,06,69088,age,Age 45 and Over,0.020:0.054,1,0.197:0.231,1,0.112:0.103,1,0.671:0.612,1
2019,06,69088,age,Under Age 45,0.003:0.020,1,0.309:0.397,1,0.205:0.159,1,0.483:0.424,1
2019,06,69196,age,All,0.010:0.009,2,0.345:0.525,2,0.100:0.066,2,0.545:0.400,2
2019,06,69196,age,Age 45 and Over,0.013:0.011,2,0.258:0.409,2,0.114:0.092,2,0.616:0.489,2
2019,06,69196,age,Under Age 45,NA:0.005,NA,0.639:0.726,2,0.053:0.022,2,0.308:0.247,2
2019,06,70000,age,All,0.021:0.040,3,0.121:0.127,3,0.107:0.111,3,0.751:0.722,3
2019,06,70000,age,Age 45 and Over,0.025:0.046,3,0.133:0.144,3,0.052:0.097,3,0.790:0.714,3
2019,06,70000,age,Under Age 45,NA:0.030,NA,0.048:0.098,3,0.426:0.136,3,0.526:0.737,3
2019,06,70098,age,All,0.007:0.018,1,0.127:0.250,1,0.071:0.069,1,0.795:0.663,1
2019,06,70098,age,Age 45 and Over,0.009:0.023,1,0.097:0.175,1,0.042:0.055,1,0.852:0.746,1
2019,06,70098,age,Under Age 45,NA:0.007,NA,0.252:0.394,1,0.192:0.096,1,0.555:0.503,1
2019,06,72016,age,All,0.008:0.017,1,0.131:0.176,1,0.153:0.134,1,0.708:0.673,1
2019,06,72016,age,Age 45 and Over,0.010:0.023,1,0.108:0.138,1,0.136:0.122,1,0.746:0.718,1
2019,06,72016,age,Under Age 45,NA:0.001,NA,0.231:0.287,1,0.226:0.169,1,0.543:0.543,1
2019,06,73080,age,All,0.089:0.072,2,0.851:0.893,2,0.019:0.007,2,0.041:0.028,2
2019,06,73080,age,Age 45 and Over,0.094:0.083,2,0.829:0.864,2,0.024:0.011,2,0.053:0.042,2
2019,06,73080,age,Under Age 45,0.071:0.054,2,0.929:0.942,2,NA,NA,NA:0.004,NA
2019,06,75000,age,All,0.067:0.111,3,0.275:0.373,3,0.216:0.216,3,0.443:0.300,3
2019,06,75000,age,Age 45 and Over,0.066:0.109,3,0.250:0.314,3,0.203:0.212,3,0.481:0.365,3
2019,06,75000,age,Under Age 45,0.070:0.114,3,0.366:0.462,3,0.266:0.223,3,0.298:0.200,3
2019,06,77000,age,All,0.001:0.018,3,0.049:0.114,3,0.477:0.472,3,0.473:0.396,3
2019,06,77000,age,Age 45 and Over,0.002:0.020,3,0.044:0.105,3,0.391:0.353,3,0.563:0.521,3
2019,06,77000,age,Under Age 45,NA:0.015,NA,0.061:0.122,3,0.672:0.577,3,0.267:0.286,3
2019,06,78120,age,All,0.019:0.033,1,0.162:0.181,1,0.126:0.170,1,0.694:0.616,1
2019,06,78120,age,Age 45 and Over,0.019:0.036,1,0.152:0.141,1,0.103:0.147,1,0.727:0.676,1
2019,06,78120,age,Under Age 45,0.019:0.027,1,0.185:0.254,1,0.179:0.214,1,0.617:0.506,1
2019,06,78582,age,All,0.005:0.017,1,0.070:0.131,1,0.087:0.094,1,0.838:0.757,1
2019,06,78582,age,Age 45 and Over,0.006:0.013,1,0.056:0.107,1,0.084:0.078,1,0.854:0.802,1
2019,06,78582,age,Under Age 45,NA:0.029,NA,0.138:0.199,1,0.105:0.141,1,0.757:0.631,1
2019,06,80000,age,All,0.003:0.023,2,0.140:0.164,2,0.361:0.387,2,0.496:0.427,2
2019,06,80000,age,Age 45 and Over,0.002:0.019,2,0.128:0.159,2,0.347:0.339,2,0.523:0.483,2
2019,06,80000,age,Under Age 45,0.009:0.031,2,0.198:0.173,2,0.434:0.495,2,0.360:0.301,2
2019,06,80238,age,All,0.047:0.058,2,0.273:0.334,2,0.256:0.205,2,0.424:0.404,2
2019,06,80238,age,Age 45 and Over,0.051:0.064,2,0.273:0.297,2,0.208:0.186,2,0.468:0.453,2
2019,06,80238,age,Under Age 45,0.036:0.047,2,0.272:0.396,2,0.381:0.237,2,0.311:0.320,2
2019,06,80854,age,All,0.009:0.015,3,0.092:0.188,3,0.382:0.300,3,0.516:0.497,3
2019,06,80854,age,Age 45 and Over,0.011:0.021,3,0.091:0.159,3,0.346:0.252,3,0.552:0.567,3
2019,06,80854,age,Under Age 45,0.003:0.005,3,0.094:0.240,3,0.517:0.386,3,0.386:0.369,3
2019,06,81344,age,All,0.064:0.070,2,0.326:0.445,2,0.130:0.124,2,0.480:0.362,2
2019,06,81344,age,Age 45 and Over,0.062:0.093,2,0.328:0.384,2,0.096:0.098,2,0.513:0.425,2
2019,06,81344,age,Under Age 45,0.069:0.023,2,0.319:0.563,2,0.249:0.174,2,0.363:0.239,2
2019,06,81554,age,All,0.048:0.058,3,0.205:0.225,3,0.105:0.115,3,0.643:0.603,3
2019,06,81554,age,Age 45 and Over,0.062:0.075,3,0.162:0.193,3,0.069:0.088,3,0.707:0.644,3
2019,06,81554,age,Under Age 45,0.011:0.022,3,0.318:0.288,3,0.197:0.168,3,0.475:0.521,3
2019,06,81666,age,All,0.131:0.220,1,0.146:0.190,1,0.257:0.210,1,0.467:0.380,1
2019,06,81666,age,Age 45 and Over,0.093:0.192,1,0.108:0.114,1,0.301:0.253,1,0.498:0.440,1
2019,06,81666,age,Under Age 45,0.259:0.277,1,0.270:0.344,1,0.109:0.121,1,0.362:0.258,1
2019,06,82590,age,All,0.115:0.182,2,0.489:0.488,2,0.105:0.069,2,0.291:0.261,2
2019,06,82590,age,Age 45 and Over,0.136:0.222,2,0.375:0.388,2,0.119:0.077,2,0.369:0.314,2
2019,06,82590,age,Under Age 45,0.079:0.131,2,0.688:0.619,2,0.079:0.058,2,0.155:0.192,2
2019,06,82954,age,All,0.027:0.012,1,0.410:0.489,1,0.133:0.070,1,0.429:0.429,1
2019,06,82954,age,Age 45 and Over,0.039:0.021,1,0.374:0.401,1,0.122:0.071,1,0.465:0.508,1
2019,06,82954,age,Under Age 45,NA,NA,0.496:0.605,1,0.160:0.070,1,0.343:0.325,1
2019,06,82996,age,All,0.010:0.020,2,0.185:0.366,2,0.070:0.064,2,0.735:0.550,2
2019,06,82996,age,Age 45 and Over,0.012:0.026,2,0.176:0.291,2,0.075:0.064,2,0.737:0.619,2
2019,06,82996,age,Under Age 45,0.001:0.010,2,0.219:0.481,2,0.052:0.063,2,0.727:0.446,2
2019,06,84200,age,All,0.070:0.054,2,0.433:0.520,2,0.315:0.251,2,0.182:0.176,2
2019,06,84200,age,Age 45 and Over,0.082:0.059,2,0.418:0.482,2,0.291:0.252,2,0.209:0.206,2
2019,06,84200,age,Under Age 45,0.003:0.038,2,0.517:0.621,2,0.456:0.246,2,0.024:0.095,2
2019,06,84550,age,All,0.001:0.030,2,0.159:0.262,2,0.374:0.404,2,0.466:0.304,2
2019,06,84550,age,Age 45 and Over,0.002:0.022,2,0.127:0.177,2,0.337:0.432,2,0.535:0.369,2
2019,06,84550,age,Under Age 45,0.001:0.048,2,0.281:0.429,2,0.516:0.347,2,0.202:0.177,2
2019,06,85292,age,All,0.005:0.003,2,0.465:0.539,2,0.234:0.198,2,0.296:0.259,2
2019,06,85292,age,Age 45 and Over,0.007:0.004,2,0.424:0.484,2,0.237:0.206,2,0.332:0.306,2
2019,06,85292,age,Under Age 45,NA:0.000,NA,0.620:0.678,2,0.225:0.180,2,0.156:0.142,2
2019,08,03455,age,All,0.002:0.004,1,0.065:0.137,1,0.033:0.039,1,0.900:0.819,1
2019,08,03455,age,Age 45 and Over,0.003:0.004,1,0.053:0.113,1,0.029:0.036,1,0.916:0.847,1
2019,08,03455,age,Under Age 45,NA:0.003,NA,0.099:0.178,1,0.045:0.045,1,0.856:0.773,1
2019,08,04000,age,All,0.100:0.143,3,0.127:0.219,3,0.102:0.096,3,0.671:0.541,3
2019,08,04000,age,Age 45 and Over,0.097:0.145,3,0.100:0.167,3,0.079:0.073,3,0.725:0.615,3
2019,08,04000,age,Under Age 45,0.108:0.141,3,0.180:0.287,3,0.147:0.126,3,0.565:0.446,3
2019,08,07850,age,All,0.016:0.017,2,0.019:0.059,2,0.036:0.078,2,0.929:0.846,2
2019,08,07850,age,Age 45 and Over,0.020:0.010,2,0.018:0.039,2,0.027:0.060,2,0.935:0.891,2
2019,08,07850,age,Under Age 45,NA:0.025,NA,0.020:0.083,2,0.079:0.100,2,0.901:0.792,2
2019,08,12815,age,All,0.023:0.038,2,0.044:0.069,2,0.065:0.094,2,0.868:0.799,2
2019,08,12815,age,Age 45 and Over,0.023:0.039,2,0.038:0.048,2,0.052:0.074,2,0.886:0.839,2
2019,08,12815,age,Under Age 45,0.025:0.037,2,0.060:0.106,2,0.102:0.130,2,0.813:0.727,2
2019,08,16000,age,All,0.042:0.062,3,0.101:0.145,3,0.046:0.057,3,0.812:0.736,3
2019,08,16000,age,Age 45 and Over,0.043:0.054,3,0.084:0.101,3,0.036:0.041,3,0.837:0.804,3
2019,08,16000,age,Under Age 45,0.037:0.074,3,0.148:0.206,3,0.072:0.079,3,0.743:0.641,3
2019,08,20000,age,All,0.049:0.078,1,0.146:0.217,1,0.049:0.068,1,0.756:0.637,1
2019,08,20000,age,Age 45 and Over,0.067:0.108,1,0.141:0.221,1,0.046:0.050,1,0.746:0.620,1
2019,08,20000,age,Under Age 45,0.018:0.052,1,0.153:0.212,1,0.055:0.084,1,0.774:0.652,1
2019,08,27425,age,All,NA:0.010,NA,0.081:0.096,2,0.031:0.051,2,0.888:0.843,2
2019,08,27425,age,Age 45 and Over,NA:0.002,NA,0.098:0.084,2,0.025:0.029,2,0.877:0.885,2
2019,08,27425,age,Under Age 45,NA:0.019,NA,0.035:0.110,2,0.048:0.076,2,0.917:0.795,2
2019,08,32155,age,All,0.000:0.014,2,0.137:0.230,2,0.034:0.044,2,0.829:0.712,2
2019,08,32155,age,Age 45 and Over,0.000:0.005,2,0.125:0.195,2,0.040:0.046,2,0.835:0.754,2
2019,08,32155,age,Under Age 45,NA:0.025,NA,0.159:0.280,2,0.023:0.043,2,0.818:0.652,2
2019,08,43000,age,All,0.003:0.006,3,0.083:0.169,3,0.039:0.054,3,0.875:0.771,3
2019,08,43000,age,Age 45 and Over,0.001:0.003,3,0.074:0.123,3,0.033:0.047,3,0.892:0.827,3
2019,08,43000,age,Under Age 45,0.009:0.010,3,0.102:0.233,3,0.051:0.064,3,0.837:0.693,3
2019,08,45970,age,All,0.001:0.007,2,0.084:0.150,2,0.041:0.035,2,0.875:0.808,2
2019,08,45970,age,Age 45 and Over,0.001:0.002,2,0.072:0.098,2,0.028:0.027,2,0.899:0.873,2
2019,08,45970,age,Under Age 45,NA:0.015,NA,0.111:0.235,2,0.072:0.047,2,0.816:0.703,2
2019,08,46465,age,All,NA,NA,0.035:0.070,2,0.030:0.024,2,0.935:0.905,2
2019,08,46465,age,Age 45 and Over,NA,NA,0.039:0.061,2,0.018:0.015,2,0.942:0.924,2
2019,08,46465,age,Under Age 45,NA,NA,0.023:0.089,2,0.065:0.043,2,0.912:0.868,2
2019,08,62000,age,All,0.022:0.018,3,0.284:0.388,3,0.042:0.039,3,0.652:0.556,3
2019,08,62000,age,Age 45 and Over,0.016:0.012,3,0.260:0.344,3,0.035:0.030,3,0.689:0.614,3
2019,08,62000,age,Under Age 45,0.041:0.027,3,0.361:0.463,3,0.062:0.055,3,0.537:0.455,3
2019,08,77290,age,All,0.012:0.013,2,0.237:0.300,2,0.104:0.081,2,0.648:0.606,2
2019,08,77290,age,Age 45 and Over,0.018:0.015,2,0.220:0.243,2,0.060:0.068,2,0.703:0.673,2
2019,08,77290,age,Under Age 45,0.000:0.011,2,0.271:0.373,2,0.189:0.096,2,0.540:0.520,2
2019,08,83835,age,All,0.009:0.013,2,0.107:0.174,2,0.099:0.074,2,0.785:0.739,2
2019,08,83835,age,Age 45 and Over,0.012:0.019,2,0.107:0.133,2,0.056:0.051,2,0.825:0.797,2
2019,08,83835,age,Under Age 45,0.003:0.005,2,0.109:0.227,2,0.179:0.105,2,0.709:0.663,2
2019,09,08000,age,All,0.338:0.318,1,0.244:0.402,1,0.025:0.041,1,0.394:0.238,1
2019,09,08000,age,Age 45 and Over,0.334:0.342,1,0.238:0.381,1,0.032:0.033,1,0.397:0.244,1
2019,09,08000,age,Under Age 45,0.346:0.283,1,0.257:0.435,1,0.010:0.053,1,0.387:0.230,1
2019,09,18430,age,All,0.016:0.052,2,0.066:0.130,2,0.068:0.069,2,0.849:0.749,2
2019,09,18430,age,Age 45 and Over,0.013:0.036,2,0.043:0.073,2,0.062:0.060,2,0.882:0.831,2
2019,09,18430,age,Under Age 45,0.035:0.100,2,0.189:0.303,2,0.099:0.094,2,0.678:0.504,2
2019,09,37000,age,All,0.543:0.398,3,0.202:0.370,3,0.013:0.050,3,0.242:0.182,3
2019,09,37000,age,Age 45 and Over,0.585:0.435,3,0.123:0.344,3,0.010:0.026,3,0.282:0.195,3
2019,09,37000,age,Under Age 45,0.411:0.352,3,0.453:0.402,3,0.022:0.079,3,0.115:0.167,3
2019,09,52000,age,All,0.273:0.322,1,0.117:0.295,1,0.058:0.074,1,0.552:0.308,1
2019,09,52000,age,Age 45 and Over,0.295:0.362,1,0.077:0.275,1,0.046:0.031,1,0.582:0.332,1
2019,09,52000,age,Under Age 45,0.223:0.277,1,0.208:0.318,1,0.085:0.124,1,0.484:0.281,1
2019,09,55990,age,All,0.021:0.102,2,0.067:0.141,2,0.062:0.084,2,0.850:0.673,2
2019,09,55990,age,Age 45 and Over,0.022:0.105,2,0.064:0.100,2,0.040:0.046,2,0.874:0.749,2
2019,09,55990,age,Under Age 45,0.015:0.096,2,0.078:0.227,2,0.150:0.162,2,0.757:0.515,2
2019,09,73000,age,All,0.028:0.097,3,0.060:0.163,3,0.056:0.099,3,0.856:0.641,3
2019,09,73000,age,Age 45 and Over,0.034:0.092,3,0.056:0.143,3,0.041:0.077,3,0.869:0.687,3
2019,09,73000,age,Under Age 45,NA:0.107,NA,0.081:0.200,3,0.130:0.139,3,0.789:0.555,3
2019,09,80000,age,All,0.156:0.185,2,0.209:0.340,2,0.009:0.034,2,0.626:0.441,2
2019,09,80000,age,Age 45 and Over,0.135:0.181,2,0.191:0.273,2,0.004:0.017,2,0.670:0.528,2
2019,09,80000,age,Under Age 45,0.234:0.192,2,0.273:0.448,2,0.025:0.061,2,0.468:0.299,2
2019,11,50000,age,All,0.285:0.413,1,0.077:0.081,1,0.059:0.078,1,0.579:0.428,1
2019,11,50000,age,Age 45 and Over,0.326:0.536,1,0.073:0.067,1,0.043:0.054,1,0.557:0.343,1
2019,11,50000,age,Under Age 45,0.209:0.292,1,0.083:0.095,1,0.088:0.101,1,0.619:0.512,1
2019,12,07300,age,All,0.008:0.026,2,0.054:0.089,2,0.055:0.050,2,0.883:0.835,2
2019,12,07300,age,Age 45 and Over,0.009:0.021,2,0.040:0.068,2,0.053:0.034,2,0.898:0.877,2
2019,12,07300,age,Under Age 45,0.001:0.041,2,0.202:0.160,2,0.083:0.107,2,0.715:0.692,2
2019,12,07875,age,All,0.107:0.155,2,0.084:0.111,2,0.019:0.024,2,0.789:0.710,2
2019,12,07875,age,Age 45 and Over,0.083:0.125,2,0.068:0.096,2,0.015:0.016,2,0.834:0.763,2
2019,12,07875,age,Under Age 45,0.251:0.252,2,0.180:0.158,2,0.048:0.052,2,0.521:0.539,2
2019,12,10275,age,All,0.053:0.044,1,0.118:0.155,1,0.036:0.025,1,0.793:0.776,1
2019,12,10275,age,Age 45 and Over,0.059:0.034,1,0.076:0.113,1,0.015:0.013,1,0.849:0.840,1
2019,12,10275,age,Under Age 45,0.022:0.077,1,0.317:0.286,1,0.134:0.063,1,0.527:0.574,1
2019,12,12875,age,All,0.046:0.084,2,0.042:0.111,2,0.025:0.040,2,0.887:0.765,2
2019,12,12875,age,Age 45 and Over,0.052:0.061,2,0.044:0.086,2,0.020:0.028,2,0.883:0.825,2
2019,12,12875,age,Under Age 45,0.020:0.152,2,0.032:0.182,2,0.043:0.074,2,0.904:0.593,2
2019,12,14400,age,All,0.117:0.185,1,0.232:0.243,1,0.089:0.080,1,0.562:0.491,1
2019,12,14400,age,Age 45 and Over,0.126:0.168,1,0.209:0.201,1,0.087:0.067,1,0.578:0.563,1
2019,12,14400,age,Under Age 45,0.088:0.220,1,0.311:0.329,1,0.097:0.105,1,0.505:0.346,1
2019,12,16475,age,All,0.042:0.084,2,0.233:0.353,2,0.135:0.100,2,0.590:0.464,2
2019,12,16475,age,Age 45 and Over,0.032:0.071,2,0.195:0.280,2,0.115:0.087,2,0.658:0.562,2
2019,12,16475,age,Under Age 45,0.079:0.107,2,0.373:0.481,2,0.207:0.123,2,0.340:0.289,2
2019,12,16725,age,All,0.063:0.142,2,0.106:0.128,2,0.047:0.057,2,0.784:0.673,2
2019,12,16725,age,Age 45 and Over,0.070:0.107,2,0.070:0.110,2,0.032:0.047,2,0.828:0.736,2
2019,12,16725,age,Under Age 45,0.024:0.242,2,0.306:0.180,2,0.130:0.086,2,0.540:0.492,2
2019,12,17200,age,All,0.074:0.087,2,0.233:0.254,2,0.043:0.040,2,0.649:0.619,2
2019,12,17200,age,Age 45 and Over,0.058:0.068,2,0.215:0.235,2,0.043:0.041,2,0.684:0.655,2
2019,12,17200,age,Under Age 45,0.128:0.131,2,0.296:0.298,2,0.043:0.037,2,0.533:0.534,2
2019,12,17935,age,All,0.001:0.002,2,0.899:0.913,2,0.022:0.028,2,0.078:0.058,2
2019,12,17935,age,Age 45 and Over,0.001:0.003,2,0.875:0.921,2,0.021:0.016,2,0.103:0.061,2
2019,12,17935,age,Under Age 45,NA,NA,0.970:0.900,2,0.024:0.048,2,0.007:0.053,2
2019,12,24000,age,All,0.080:0.228,3,0.108:0.165,3,0.050:0.038,3,0.762:0.569,3
2019,12,24000,age,Age 45 and Over,0.074:0.236,3,0.092:0.120,3,0.013:0.020,3,0.821:0.623,3
2019,12,24000,age,Under Age 45,0.109:0.214,3,0.185:0.247,3,0.228:0.070,3,0.478:0.469,3
2019,12,24125,age,All,0.038:0.123,2,0.085:0.173,2,0.051:0.023,2,0.826:0.681,2
2019,12,24125,age,Age 45 and Over,0.036:0.093,2,0.055:0.111,2,0.042:0.013,2,0.867:0.783,2
2019,12,24125,age,Under Age 45,0.048:0.192,2,0.262:0.312,2,0.105:0.046,2,0.585:0.450,2
2019,12,25175,age,All,0.158:0.238,1,0.074:0.097,1,0.061:0.088,1,0.707:0.576,1
2019,12,25175,age,Age 45 and Over,0.204:0.238,1,0.042:0.066,1,0.053:0.075,1,0.701:0.621,1
2019,12,25175,age,Under Age 45,0.047:0.238,1,0.152:0.120,1,0.078:0.098,1,0.723:0.544,1
2019,12,30000,age,All,0.026:0.027,2,0.925:0.945,2,0.007:0.004,2,0.042:0.024,2
2019,12,30000,age,Age 45 and Over,0.029:0.027,2,0.918:0.941,2,0.008:0.005,2,0.045:0.026,2
2019,12,30000,age,Under Age 45,0.012:0.025,2,0.958:0.956,2,0.002:0.001,2,0.028:0.018,2
2019,12,32000,age,All,0.117:0.194,2,0.339:0.348,2,0.033:0.030,2,0.511:0.428,2
2019,12,32000,age,Age 45 and Over,0.085:0.165,2,0.334:0.293,2,0.032:0.031,2,0.549:0.511,2
2019,12,32000,age,Under Age 45,0.230:0.249,2,0.354:0.451,2,0.037:0.029,2,0.379:0.271,2
2019,12,32275,age,All,0.101:0.177,3,0.392:0.573,3,0.019:0.010,3,0.488:0.240,3
2019,12,32275,age,Age 45 and Over,0.084:0.176,3,0.351:0.504,3,0.021:0.009,3,0.543:0.311,3
2019,12,32275,age,Under Age 45,0.166:0.179,3,0.549:0.687,3,0.011:0.011,3,0.273:0.124,3
2019,12,35000,age,All,0.139:0.284,3,0.068:0.095,3,0.071:0.070,3,0.722:0.551,3
2019,12,35000,age,Age 45 and Over,0.145:0.263,3,0.052:0.072,3,0.062:0.062,3,0.741:0.603,3
2019,12,35000,age,Under Age 45,0.121:0.316,3,0.117:0.130,3,0.097:0.080,3,0.665:0.474,3
2019,12,36950,age,All,0.137:0.137,2,0.336:0.503,2,0.093:0.051,2,0.435:0.308,2
2019,12,36950,age,Age 45 and Over,0.101:0.111,2,0.381:0.473,2,0.077:0.053,2,0.441:0.363,2
2019,12,36950,age,Under Age 45,0.222:0.176,2,0.229:0.547,2,0.130:0.048,2,0.418:0.228,2
2019,12,38250,age,All,0.076:0.153,2,0.117:0.158,2,0.051:0.032,2,0.757:0.657,2
2019,12,38250,age,Age 45 and Over,0.073:0.138,2,0.091:0.107,2,0.053:0.031,2,0.783:0.723,2
2019,12,38250,age,Under Age 45,0.084:0.185,2,0.210:0.270,2,0.043:0.034,2,0.662:0.511,2
2019,12,39425,age,All,0.025:0.043,2,0.069:0.117,2,0.038:0.040,2,0.869:0.800,2
2019,12,39425,age,Age 45 and Over,0.024:0.028,2,0.069:0.084,2,0.027:0.031,2,0.880:0.856,2
2019,12,39425,age,Under Age 45,0.029:0.085,2,0.070:0.210,2,0.105:0.064,2,0.796:0.642,2
2019,12,43975,age,All,0.042:0.057,2,0.057:0.084,2,0.066:0.058,2,0.835:0.800,2
2019,12,43975,age,Age 45 and Over,0.046:0.062,2,0.041:0.054,2,0.055:0.044,2,0.858:0.839,2
2019,12,43975,age,Under Age 45,0.024:0.040,2,0.138:0.176,2,0.123:0.101,2,0.715:0.683,2
2019,12,45000,age,All,0.090:0.125,2,0.578:0.706,2,0.024:0.026,2,0.308:0.142,2
2019,12,45000,age,Age 45 and Over,0.099:0.135,2,0.577:0.741,2,0.020:0.019,2,0.304:0.105,2
2019,12,45000,age,Under Age 45,0.046:0.108,2,0.583:0.649,2,0.045:0.037,2,0.326:0.206,2
2019,12,45025,age,All,0.048:0.050,2,0.330:0.519,2,0.033:0.042,2,0.589:0.389,2
2019,12,45025,age,Age 45 and Over,0.048:0.047,2,0.303:0.525,2,0.030:0.030,2,0.618:0.399,2
2019,12,45025,age,Under Age 45,0.049:0.055,2,0.425:0.511,2,0.041:0.059,2,0.485:0.376,2
2019,12,45060,age,All,0.484:0.521,2,0.403:0.398,2,0.014:0.026,2,0.099:0.055,2
2019,12,45060,age,Age 45 and Over,0.515:0.538,2,0.389:0.380,2,0.015:0.023,2,0.081:0.058,2
2019,12,45060,age,Under Age 45,0.383:0.487,2,0.448:0.432,2,0.010:0.032,2,0.158:0.049,2
2019,12,45975,age,All,0.298:0.325,2,0.363:0.386,2,0.060:0.058,2,0.279:0.231,2
2019,12,45975,age,Age 45 and Over,0.356:0.349,2,0.314:0.337,2,0.048:0.045,2,0.282:0.269,2
2019,12,45975,age,Under Age 45,0.145:0.278,2,0.491:0.483,2,0.093:0.083,2,0.271:0.155,2
2019,12,49675,age,All,0.018:0.023,3,0.048:0.041,3,0.010:0.013,3,0.924:0.922,3
2019,12,49675,age,Age 45 and Over,0.020:0.027,3,0.038:0.028,3,0.004:0.007,3,0.938:0.938,3
2019,12,49675,age,Under Age 45,NA,NA,0.139:0.131,3,0.060:0.056,3,0.800:0.813,3
2019,12,53000,age,All,0.113:0.199,3,0.158:0.296,3,0.069:0.059,3,0.661:0.447,3
2019,12,53000,age,Age 45 and Over,0.115:0.199,3,0.149:0.255,3,0.067:0.060,3,0.668:0.485,3
2019,12,53000,age,Under Age 45,0.106:0.198,3,0.178:0.338,3,0.073:0.058,3,0.643:0.406,3
2019,12,54000,age,All,0.122:0.126,1,0.128:0.146,1,0.036:0.056,1,0.714:0.672,1
